"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"277","2015-07-29 09-15-15 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"278","2015-07-29 09-15-16 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"279","2015-07-29 09-15-17 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"280","2015-07-29 09-15-47 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"281","2015-07-29 09-15-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"282","2015-07-29 09-15-50 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"283","2015-07-29 09-15-51 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"284","2015-07-29 09-15-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"285","2015-07-29 10-47-51 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"286","2015-07-29 10-47-52 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"287","2015-07-29 10-47-53 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"288","2015-07-29 10-47-54 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"289","2015-07-29 10-47-55 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"290","2015-07-29 10-48-26 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"291","2015-07-29 10-48-27 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"292","2015-07-29 10-48-28 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"unknown"
"293","2015-07-29 10-48-29 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"294","2015-07-29 10-48-30 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"295","2015-07-29 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"296","2015-07-29 19-06-00 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"297","2015-07-29 19-06-01 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"298","2015-07-29 19-06-02 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"299","2015-07-29 19-06-03 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"300","2015-07-29 19-06-04 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"301","2015-07-29 19-07-42 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"302","2015-07-29 19-07-43 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"303","2015-07-29 19-07-44 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"304","2015-07-29 19-07-45 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"305","2015-07-29 19-07-46 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"306","2015-07-29 19-08-31 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"307","2015-07-29 19-08-32 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"308","2015-07-29 19-08-33 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"309","2015-07-29 19-08-34 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"310","2015-07-29 19-08-35 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"311","2015-07-29 19-09-07 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"312","2015-07-29 19-09-08 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"313","2015-07-29 19-09-09 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"314","2015-07-29 19-09-10 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"315","2015-07-29 19-09-11 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"316","2015-07-29 19-09-49 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"317","2015-07-29 19-09-50 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"318","2015-07-29 19-09-51 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"319","2015-07-29 19-09-52 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"320","2015-07-29 19-09-53 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"321","2015-07-29 19-10-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"322","2015-07-29 19-10-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"323","2015-07-29 19-10-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"324","2015-07-29 19-10-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"325","2015-07-29 19-10-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"326","2015-07-29 19-23-31 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"327","2015-07-29 19-23-32 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"328","2015-07-29 19-23-33 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"329","2015-07-29 19-23-34 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"330","2015-07-29 19-23-35 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"331","2015-07-29 19-24-14 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"332","2015-07-29 19-24-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"333","2015-07-29 19-24-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"334","2015-07-29 19-24-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"335","2015-07-29 19-24-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"336","2015-07-29 19-32-45 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"337","2015-07-29 19-32-46 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"338","2015-07-29 19-32-47 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"339","2015-07-29 19-32-48 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"non-willows"
"340","2015-07-29 19-32-49 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"non-willows"
"341","2015-07-29 19-34-47 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"willows"
"342","2015-07-29 19-34-48 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"willows"
"343","2015-07-29 19-34-49 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"willows"
"344","2015-07-29 19-34-50 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"willows"
"345","2015-07-29 19-34-51 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"willows"
"346","2015-07-30 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"347","2015-07-30 19-05-02 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"348","2015-07-30 19-05-03 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"349","2015-07-30 19-05-04 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"350","2015-07-30 19-05-05 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"351","2015-07-30 19-05-06 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"352","2015-07-30 19-06-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"353","2015-07-30 19-06-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"354","2015-07-30 19-06-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"355","2015-07-30 19-06-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"356","2015-07-30 19-06-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"357","2015-07-30 19-10-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"358","2015-07-30 19-10-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"359","2015-07-30 19-10-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"360","2015-07-30 19-10-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"361","2015-07-30 19-10-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"362","2015-07-30 19-12-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"363","2015-07-30 19-12-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"364","2015-07-30 19-12-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"365","2015-07-30 19-12-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"366","2015-07-30 19-12-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"367","2015-07-31 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"368","2015-07-31 14-18-01 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"369","2015-07-31 14-18-02 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"370","2015-07-31 14-18-03 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"371","2015-07-31 14-18-04 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"372","2015-07-31 14-18-05 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"373","2015-07-31 19-05-25 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"374","2015-07-31 19-05-26 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"375","2015-07-31 19-05-27 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"376","2015-07-31 19-05-28 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"377","2015-07-31 19-05-29 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"378","2015-07-31 19-06-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"379","2015-07-31 19-06-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"380","2015-07-31 19-06-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"381","2015-07-31 19-06-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"382","2015-07-31 19-06-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"383","2015-07-31 19-06-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"384","2015-07-31 19-06-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"385","2015-07-31 19-06-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"386","2015-07-31 19-06-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"387","2015-07-31 19-06-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"388","2015-07-31 19-09-51 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"389","2015-07-31 19-09-52 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"390","2015-07-31 19-09-53 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"391","2015-07-31 19-09-54 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"392","2015-07-31 19-09-55 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"393","2015-08-01 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"394","2015-08-02 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"395","2015-08-02 14-15-27 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"396","2015-08-02 14-15-28 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"397","2015-08-02 14-15-29 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"398","2015-08-02 14-15-30 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"399","2015-08-02 14-15-31 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"400","2015-08-03 07-16-04 M 1_5.JPG","OBS","crystal","bear [1]",1,"bear",1,"",NA,""
"401","2015-08-03 07-16-05 M 2_5.JPG","OBS","crystal","bear [1]",1,"bear",1,"",NA,""
"402","2015-08-03 07-16-06 M 3_5.JPG","OBS","crystal","bear [1]",1,"bear",1,"",NA,""
"403","2015-08-03 07-16-07 M 4_5.JPG","OBS","crystal","bear [1]",1,"bear",1,"",NA,""
"404","2015-08-03 07-16-08 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"405","2015-08-03 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"406","2015-08-04 11-56-59 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"407","2015-08-04 11-57-00 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"408","2015-08-04 11-57-01 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"409","2015-08-04 11-57-02 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"410","2015-08-04 11-57-03 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"411","2015-08-04 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"412","2015-08-04 17-43-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"413","2015-08-04 17-43-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"414","2015-08-04 17-43-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"415","2015-08-04 17-43-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"416","2015-08-04 17-43-43 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"417","2015-08-05 11-45-44 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"418","2015-08-05 11-45-45 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"419","2015-08-05 11-45-46 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"420","2015-08-05 11-45-47 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"421","2015-08-05 11-45-48 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"422","2015-08-05 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"423","2015-08-05 12-09-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"424","2015-08-05 12-09-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"425","2015-08-05 12-09-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"426","2015-08-05 12-09-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"427","2015-08-05 12-09-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"428","2015-08-05 12-10-31 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"429","2015-08-05 12-10-32 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"430","2015-08-05 12-10-33 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"431","2015-08-05 12-10-34 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"432","2015-08-05 12-10-35 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"433","2015-08-06 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"434","2015-08-07 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"435","2015-08-08 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"436","2015-08-09 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"437","2015-08-10 10-50-20 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"438","2015-08-10 10-50-21 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"439","2015-08-10 10-50-22 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"440","2015-08-10 10-50-23 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"441","2015-08-10 10-50-24 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"442","2015-08-10 15-10-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"443","2015-08-10 15-10-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"444","2015-08-10 15-10-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"445","2015-08-10 15-10-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"446","2015-08-10 15-10-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"447","2015-08-10 15-10-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"448","2015-08-10 15-10-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"449","2015-08-10 15-10-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"450","2015-08-10 15-10-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"451","2015-08-10 15-10-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"452","2015-08-11 09-06-08 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"453","2015-08-11 09-06-09 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"454","2015-08-11 09-06-10 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"455","2015-08-11 09-06-11 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"456","2015-08-11 09-06-12 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"457","2015-08-11 09-11-54 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"458","2015-08-11 09-11-56 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"459","2015-08-11 09-11-57 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"460","2015-08-11 09-11-58 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"461","2015-08-11 09-11-59 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"462","2015-08-11 09-16-46 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"463","2015-08-11 09-16-47 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"464","2015-08-11 09-16-48 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"465","2015-08-11 09-16-49 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"466","2015-08-11 09-16-50 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"467","2015-08-11 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"468","2015-08-12 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"469","2015-08-13 10-58-17 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"470","2015-08-13 10-58-19 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"471","2015-08-13 10-58-20 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"472","2015-08-13 10-58-21 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"473","2015-08-13 10-58-22 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"474","2015-08-13 11-47-01 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"475","2015-08-13 11-47-02 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"476","2015-08-13 11-47-03 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"477","2015-08-13 11-47-04 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"478","2015-08-13 11-47-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"479","2015-08-13 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"480","2015-08-13 12-50-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"481","2015-08-13 12-50-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"482","2015-08-13 12-50-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"483","2015-08-13 12-50-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"484","2015-08-13 12-50-44 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"485","2015-08-14 10-03-46 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"486","2015-08-14 10-03-47 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"487","2015-08-14 10-03-48 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"488","2015-08-14 10-03-49 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"489","2015-08-14 10-03-50 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"490","2015-08-14 12-00-00 T.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"491","2015-08-14 12-48-45 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"492","2015-08-14 12-48-47 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"493","2015-08-14 12-48-48 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"494","2015-08-14 12-48-49 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"495","2015-08-14 12-48-50 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"496","2015-08-15 10-41-08 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"497","2015-08-15 10-41-09 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"498","2015-08-15 10-41-10 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"499","2015-08-15 10-41-11 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"500","2015-08-15 10-41-12 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"501","2015-08-15 11-18-20 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"502","2015-08-15 11-18-21 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"503","2015-08-15 11-18-22 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"504","2015-08-15 11-18-23 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"505","2015-08-15 11-18-24 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"506","2015-08-15 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"507","2015-08-15 12-17-07 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"508","2015-08-15 12-17-08 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"509","2015-08-15 12-17-09 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"510","2015-08-15 12-17-10 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"511","2015-08-15 12-17-11 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"512","2015-08-15 13-12-23 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"513","2015-08-15 13-12-24 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"514","2015-08-15 13-12-25 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"515","2015-08-15 13-12-26 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"516","2015-08-15 13-12-27 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"517","2015-08-16 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"518","2015-08-16 14-37-43 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"519","2015-08-16 14-37-44 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"520","2015-08-16 14-37-45 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"521","2015-08-16 14-37-46 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"522","2015-08-16 14-37-47 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"523","2015-08-17 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"524","2015-08-17 18-04-00 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"525","2015-08-17 18-04-01 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"526","2015-08-17 18-04-02 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"527","2015-08-17 18-04-03 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"528","2015-08-17 18-04-04 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"529","2015-08-17 18-23-56 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"530","2015-08-17 18-23-57 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"531","2015-08-17 18-23-58 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"532","2015-08-17 18-23-59 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"533","2015-08-17 18-24-00 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"534","2015-08-18 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"535","2015-08-18 13-49-00 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"536","2015-08-18 13-49-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"537","2015-08-18 13-49-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"538","2015-08-19 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"539","2015-08-20 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"540","2015-08-20 15-16-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"541","2015-08-20 15-16-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"542","2015-08-20 15-16-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"543","2015-08-20 15-16-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"544","2015-08-20 15-16-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"545","2015-08-21 11-54-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"546","2015-08-21 11-54-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"547","2015-08-21 11-54-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
