willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
eb1-cx-649,2018,225,cx,eb1,1,649,270,geyer,1,0,0,19,20,2001,2020,eb1-cx,NA,45
eb1-cx-652,2003,139,cx,eb1,1,652,145,geyer,1,0,0,18,20,2001,2020,eb1-cx,0,6
eb1-cx-652,2004,145,cx,eb1,1,652,153,geyer,1,0,0,18,20,2001,2020,eb1-cx,-16,8
eb1-cx-652,2006,169,cx,eb1,1,652,187,geyer,1,0,0,18,20,2001,2020,eb1-cx,12,18
eb1-cx-652,2008,175,cx,eb1,1,652,192,geyer,1,0,0,18,20,2001,2020,eb1-cx,3,17
eb1-cx-652,2009,189,cx,eb1,1,652,203,geyer,1,0,0,18,20,2001,2020,eb1-cx,-2,14
eb1-cx-652,2010,205,cx,eb1,1,652,214,geyer,1,0,0,18,20,2001,2020,eb1-cx,2,9
eb1-cx-652,2011,212,cx,eb1,1,652,223,geyer,1,0,0,18,20,2001,2020,eb1-cx,7,11
eb1-cx-652,2012,216,cx,eb1,1,652,226,geyer,1,0,0,18,20,2001,2020,eb1-cx,-7,10
eb1-cx-652,2013,233,cx,eb1,1,652,234,geyer,1,0,0,18,20,2001,2020,eb1-cx,11,1
eb1-cx-652,2014,223,cx,eb1,1,652,217,geyer,1,0,0,18,20,2001,2020,eb1-cx,-3,-6
eb1-cx-652,2015,220,cx,eb1,1,652,229,geyer,1,0,0,18,20,2001,2020,eb1-cx,-15,9
eb1-cx-652,2017,244,cx,eb1,1,652,247,geyer,1,0,0,18,20,2001,2020,eb1-cx,14,3
eb1-cx-652,2018,233,cx,eb1,1,652,273,geyer,1,0,0,18,20,2001,2020,eb1-cx,NA,40
eb1-cx-655,2003,184,cx,eb1,1,655,191,geyer,1,0,0,19,20,2001,2020,eb1-cx,-13,7
eb1-cx-655,2006,204,cx,eb1,1,655,207,geyer,1,0,0,19,20,2001,2020,eb1-cx,8,3
eb1-cx-655,2008,199,cx,eb1,1,655,203,geyer,1,0,0,19,20,2001,2020,eb1-cx,-15,4
eb1-cx-655,2009,218,cx,eb1,1,655,205,geyer,1,0,0,19,20,2001,2020,eb1-cx,-17,-13
eb1-cx-655,2010,222,cx,eb1,1,655,230,geyer,1,0,0,19,20,2001,2020,eb1-cx,4,8
eb1-cx-655,2011,226,cx,eb1,1,655,239,geyer,1,0,0,19,20,2001,2020,eb1-cx,7,13
eb1-cx-655,2012,232,cx,eb1,1,655,237,geyer,1,0,0,19,20,2001,2020,eb1-cx,21,5
eb1-cx-655,2013,216,cx,eb1,1,655,243,geyer,1,0,0,19,20,2001,2020,eb1-cx,-15,27
eb1-cx-655,2014,258,cx,eb1,1,655,257,geyer,1,0,0,19,20,2001,2020,eb1-cx,-1,-1
eb1-cx-655,2015,258,cx,eb1,1,655,249,geyer,1,0,0,19,20,2001,2020,eb1-cx,-17,-9
eb1-cx-655,2017,266,cx,eb1,1,655,277,geyer,1,0,0,19,20,2001,2020,eb1-cx,-8,11
eb1-cx-655,2018,285,cx,eb1,1,655,312,geyer,1,0,0,19,20,2001,2020,eb1-cx,NA,27
eb1-cx-658,2006,103,cx,eb1,1,658,104,boothi,1,0,0,14,16,2005,2020,eb1-cx,-6,1
eb1-cx-658,2008,110,cx,eb1,1,658,119,boothi,1,0,0,14,16,2005,2020,eb1-cx,-4,9
eb1-cx-658,2009,123,cx,eb1,1,658,153,boothi,1,0,0,14,16,2005,2020,eb1-cx,2,30
eb1-cx-658,2010,151,cx,eb1,1,658,164,boothi,1,0,0,14,16,2005,2020,eb1-cx,6,13
eb1-cx-658,2011,158,cx,eb1,1,658,168,boothi,1,0,0,14,16,2005,2020,eb1-cx,3,10
eb1-cx-658,2012,165,cx,eb1,1,658,167,boothi,1,0,0,14,16,2005,2020,eb1-cx,-1,2
eb1-cx-658,2013,168,cx,eb1,1,658,168,boothi,1,0,0,14,16,2005,2020,eb1-cx,0,0
eb1-cx-658,2014,168,cx,eb1,1,658,169,boothi,1,0,0,14,16,2005,2020,eb1-cx,-2,1
eb1-cx-658,2015,171,cx,eb1,1,658,176,boothi,1,0,0,14,16,2005,2020,eb1-cx,1,5
eb1-cx-658,2018,175,cx,eb1,1,658,200,boothi,1,0,0,14,16,2005,2020,eb1-cx,NA,25
eb1-cx-661,2003,167,cx,eb1,1,661,152,boothi,1,0,0,18,20,2001,2020,eb1-cx,10,-15
eb1-cx-661,2004,142,cx,eb1,1,661,156,boothi,1,0,0,18,20,2001,2020,eb1-cx,-9,14
eb1-cx-661,2006,165,cx,eb1,1,661,167,boothi,1,0,0,18,20,2001,2020,eb1-cx,2,2
eb1-cx-661,2008,165,cx,eb1,1,661,171,boothi,1,0,0,18,20,2001,2020,eb1-cx,2,6
eb1-cx-661,2009,169,cx,eb1,1,661,173,boothi,1,0,0,18,20,2001,2020,eb1-cx,1,4
eb1-cx-661,2010,172,cx,eb1,1,661,174,boothi,1,0,0,18,20,2001,2020,eb1-cx,1,2
eb1-cx-661,2011,173,cx,eb1,1,661,181,boothi,1,0,0,18,20,2001,2020,eb1-cx,NA,8
eb1-cx-661,2012,0.181,cx,eb1,1,661,202,boothi,1,0,0,18,20,2001,2020,eb1-cx,3,NA
eb1-cx-661,2013,199,cx,eb1,1,661,231,boothi,1,0,0,18,20,2001,2020,eb1-cx,6,32
eb1-cx-661,2015,225,cx,eb1,1,661,219,boothi,1,0,0,18,20,2001,2020,eb1-cx,-26,-6
eb1-cx-661,2017,245,cx,eb1,1,661,249,boothi,1,0,0,18,20,2001,2020,eb1-cx,NA,4
eb1-dc-16,2003,71,dc,eb1,1,16,170,boothi,0,1,1,20,20,2001,2020,eb1-dc,93,99
eb1-dc-16,2004,77,dc,eb1,1,16,149,boothi,0,1,1,20,20,2001,2020,eb1-dc,45,72
eb1-dc-16,2006,104,dc,eb1,1,16,195,boothi,0,1,1,20,20,2001,2020,eb1-dc,13,91
eb1-dc-16,2009,182,dc,eb1,1,16,216,boothi,0,1,1,20,20,2001,2020,eb1-dc,-8,34
eb1-dc-16,2010,224,dc,eb1,1,16,226,boothi,0,1,1,20,20,2001,2020,eb1-dc,66,2
eb1-dc-16,2011,160,dc,eb1,1,16,216,boothi,0,1,1,20,20,2001,2020,eb1-dc,-4,56
eb1-dc-16,2012,220,dc,eb1,1,16,251,boothi,0,1,1,20,20,2001,2020,eb1-dc,37,31
eb1-dc-16,2013,214,dc,eb1,1,16,258,boothi,0,1,1,20,20,2001,2020,eb1-dc,50,44
eb1-dc-16,2014,208,dc,eb1,1,16,236,boothi,0,1,1,20,20,2001,2020,eb1-dc,-27,28
eb1-dc-16,2017,263,dc,eb1,1,16,272,boothi,0,1,1,20,20,2001,2020,eb1-dc,33,9
eb1-dc-16,2018,239,dc,eb1,1,16,246,boothi,0,1,1,20,20,2001,2020,eb1-dc,-24,7
eb1-dc-17,2003,89,dc,eb1,1,17,170,boothi,0,1,1,20,20,2001,2020,eb1-dc,90,81
eb1-dc-17,2004,80,dc,eb1,1,17,151,boothi,0,1,1,20,20,2001,2020,eb1-dc,15,71
eb1-dc-17,2006,136,dc,eb1,1,17,214,boothi,0,1,1,20,20,2001,2020,eb1-dc,20,78
eb1-dc-17,2009,194,dc,eb1,1,17,244,boothi,0,1,1,20,20,2001,2020,eb1-dc,12,50
eb1-dc-17,2010,232,dc,eb1,1,17,259,boothi,0,1,1,20,20,2001,2020,eb1-dc,-11,27
eb1-dc-17,2012,270,dc,eb1,1,17,280,boothi,0,1,1,20,20,2001,2020,eb1-dc,34,10
eb1-dc-17,2013,246,dc,eb1,1,17,274,boothi,0,1,1,20,20,2001,2020,eb1-dc,8,28
eb1-dc-17,2014,266,dc,eb1,1,17,250,boothi,0,1,1,20,20,2001,2020,eb1-dc,NA,-16
eb1-dc-17,2017,321,dc,eb1,1,17,304,boothi,0,1,1,20,20,2001,2020,eb1-dc,23,-17
eb1-dc-17,2018,281,dc,eb1,1,17,287,boothi,0,1,1,20,20,2001,2020,eb1-dc,0,6
eb1-dc-18,2003,63,dc,eb1,1,18,151,geyer,0,1,1,19,20,2001,2020,eb1-dc,88,88
eb1-dc-18,2004,63,dc,eb1,1,18,143,geyer,0,1,1,19,20,2001,2020,eb1-dc,51,80
eb1-dc-18,2006,92,dc,eb1,1,18,150,geyer,0,1,1,19,20,2001,2020,eb1-dc,18,58
eb1-dc-18,2009,132,dc,eb1,1,18,162,geyer,0,1,1,19,20,2001,2020,eb1-dc,39,30
eb1-dc-18,2010,123,dc,eb1,1,18,157,geyer,0,1,1,19,20,2001,2020,eb1-dc,NA,34
eb1-dc-18,2012,202,dc,eb1,1,18,214,geyer,0,1,1,19,20,2001,2020,eb1-dc,8,12
eb1-dc-18,2013,206,dc,eb1,1,18,231,geyer,0,1,1,19,20,2001,2020,eb1-dc,38,25
eb1-dc-18,2014,193,dc,eb1,1,18,201,geyer,0,1,1,19,20,2001,2020,eb1-dc,-16,8
eb1-dc-18,2017,217,dc,eb1,1,18,223,geyer,0,1,1,19,20,2001,2020,eb1-dc,9,6
eb1-dc-18,2018,214,dc,eb1,1,18,234,geyer,0,1,1,19,20,2001,2020,eb1-dc,-12,20
eb1-dc-19,2003,78,dc,eb1,1,19,129,geyer,0,1,1,19,20,2001,2020,eb1-dc,55,51
eb1-dc-19,2004,74,dc,eb1,1,19,115,geyer,0,1,1,19,20,2001,2020,eb1-dc,20,41
eb1-dc-19,2006,95,dc,eb1,1,19,152,geyer,0,1,1,19,20,2001,2020,eb1-dc,17,57
eb1-dc-19,2009,135,dc,eb1,1,19,158,geyer,0,1,1,19,20,2001,2020,eb1-dc,24,23
eb1-dc-19,2010,134,dc,eb1,1,19,165,geyer,0,1,1,19,20,2001,2020,eb1-dc,-4,31
eb1-dc-19,2012,169,dc,eb1,1,19,186,geyer,0,1,1,19,20,2001,2020,eb1-dc,0,17
eb1-dc-19,2013,186,dc,eb1,1,19,211,geyer,0,1,1,19,20,2001,2020,eb1-dc,52,25
eb1-dc-19,2014,159,dc,eb1,1,19,185,geyer,0,1,1,19,20,2001,2020,eb1-dc,8,26
eb1-dc-19,2015,177,dc,eb1,1,19,208,geyer,0,1,1,19,20,2001,2020,eb1-dc,NA,31
eb1-dc-19,2017,247,dc,eb1,1,19,248,geyer,0,1,1,19,20,2001,2020,eb1-dc,8,1
eb1-dc-19,2018,240,dc,eb1,1,19,250,geyer,0,1,1,19,20,2001,2020,eb1-dc,-3,10
eb1-dc-20,2003,51,dc,eb1,1,20,92,geyer,0,1,1,20,20,2001,2020,eb1-dc,25,41
eb1-dc-20,2004,67,dc,eb1,1,20,72,geyer,0,1,1,20,20,2001,2020,eb1-dc,-10,5
eb1-dc-20,2009,82,dc,eb1,1,20,122,geyer,0,1,1,20,20,2001,2020,eb1-dc,35,40
eb1-dc-20,2010,87,dc,eb1,1,20,87,geyer,0,1,1,20,20,2001,2020,eb1-dc,8,0
eb1-dc-20,2011,79,dc,eb1,1,20,109,geyer,0,1,1,20,20,2001,2020,eb1-dc,-1,30
eb1-dc-20,2012,110,dc,eb1,1,20,121,geyer,0,1,1,20,20,2001,2020,eb1-dc,29,11
eb1-dc-20,2013,92,dc,eb1,1,20,108,geyer,0,1,1,20,20,2001,2020,eb1-dc,17,16
eb1-dc-20,2014,91,dc,eb1,1,20,97,geyer,0,1,1,20,20,2001,2020,eb1-dc,-17,6
eb1-dc-20,2017,114,dc,eb1,1,20,127,geyer,0,1,1,20,20,2001,2020,eb1-dc,26,13
eb1-dc-20,2018,101,dc,eb1,1,20,91,geyer,0,1,1,20,20,2001,2020,eb1-dc,NA,-10
eb1-dc-21,2003,66,dc,eb1,1,21,115,geyer,0,1,1,20,20,2001,2020,eb1-dc,53,49
eb1-dc-21,2004,62,dc,eb1,1,21,131,geyer,0,1,1,20,20,2001,2020,eb1-dc,46,69
eb1-dc-21,2006,85,dc,eb1,1,21,146,geyer,0,1,1,20,20,2001,2020,eb1-dc,31,61
eb1-dc-21,2008,115,dc,eb1,1,21,160,geyer,0,1,1,20,20,2001,2020,eb1-dc,11,45
eb1-dc-21,2009,149,dc,eb1,1,21,183,geyer,0,1,1,20,20,2001,2020,eb1-dc,-5,34
eb1-dc-21,2010,188,dc,eb1,1,21,214,geyer,0,1,1,20,20,2001,2020,eb1-dc,31,26
eb1-dc-21,2011,183,dc,eb1,1,21,218,geyer,0,1,1,20,20,2001,2020,eb1-dc,5,35
eb1-dc-21,2012,213,dc,eb1,1,21,230,geyer,0,1,1,20,20,2001,2020,eb1-dc,19,17
eb1-dc-21,2013,211,dc,eb1,1,21,234,geyer,0,1,1,20,20,2001,2020,eb1-dc,56,23
eb1-dc-21,2014,178,dc,eb1,1,21,231,geyer,0,1,1,20,20,2001,2020,eb1-dc,5,53
eb1-dc-21,2015,226,dc,eb1,1,21,264,geyer,0,1,1,20,20,2001,2020,eb1-dc,12,38
eb1-dc-21,2017,252,dc,eb1,1,21,294,geyer,0,1,1,20,20,2001,2020,eb1-dc,54,42
eb1-dc-21,2018,240,dc,eb1,1,21,285,geyer,0,1,1,20,20,2001,2020,eb1-dc,NA,45
eb1-dc-22,2003,50,dc,eb1,1,22,104,geyer,0,1,1,20,20,2001,2020,eb1-dc,44,54
eb1-dc-22,2004,60,dc,eb1,1,22,104,geyer,0,1,1,20,20,2001,2020,eb1-dc,28,44
eb1-dc-22,2006,76,dc,eb1,1,22,117,geyer,0,1,1,20,20,2001,2020,eb1-dc,38,41
eb1-dc-22,2008,79,dc,eb1,1,22,120,geyer,0,1,1,20,20,2001,2020,eb1-dc,13,41
eb1-dc-22,2009,107,dc,eb1,1,22,146,geyer,0,1,1,20,20,2001,2020,eb1-dc,3,39
eb1-dc-22,2010,143,dc,eb1,1,22,172,geyer,0,1,1,20,20,2001,2020,eb1-dc,3,29
eb1-dc-22,2011,169,dc,eb1,1,22,197,geyer,0,1,1,20,20,2001,2020,eb1-dc,14,28
eb1-dc-22,2012,183,dc,eb1,1,22,221,geyer,0,1,1,20,20,2001,2020,eb1-dc,1,38
eb1-dc-22,2013,220,dc,eb1,1,22,227,geyer,0,1,1,20,20,2001,2020,eb1-dc,48,7
eb1-dc-22,2014,179,dc,eb1,1,22,233,geyer,0,1,1,20,20,2001,2020,eb1-dc,40,54
eb1-dc-22,2015,193,dc,eb1,1,22,215,geyer,0,1,1,20,20,2001,2020,eb1-dc,NA,22
eb1-dc-22,2017,260,dc,eb1,1,22,278,geyer,0,1,1,20,20,2001,2020,eb1-dc,-12,18
eb1-dc-22,2018,290,dc,eb1,1,22,282,geyer,0,1,1,20,20,2001,2020,eb1-dc,30,-8
eb1-dc-23,2003,42,dc,eb1,1,23,85,geyer,0,1,1,20,20,2001,2020,eb1-dc,32,43
eb1-dc-23,2004,53,dc,eb1,1,23,98,geyer,0,1,1,20,20,2001,2020,eb1-dc,30,45
eb1-dc-23,2006,68,dc,eb1,1,23,78,geyer,0,1,1,20,20,2001,2020,eb1-dc,12,10
eb1-dc-23,2008,66,dc,eb1,1,23,83,geyer,0,1,1,20,20,2001,2020,eb1-dc,10,17
eb1-dc-23,2009,73,dc,eb1,1,23,99,geyer,0,1,1,20,20,2001,2020,eb1-dc,1,26
eb1-dc-23,2010,98,dc,eb1,1,23,113,geyer,0,1,1,20,20,2001,2020,eb1-dc,16,15
eb1-dc-23,2011,97,dc,eb1,1,23,137,geyer,0,1,1,20,20,2001,2020,eb1-dc,-4,40
eb1-dc-23,2012,141,dc,eb1,1,23,152,geyer,0,1,1,20,20,2001,2020,eb1-dc,6,11
eb1-dc-23,2013,146,dc,eb1,1,23,160,geyer,0,1,1,20,20,2001,2020,eb1-dc,21,14
eb1-dc-23,2014,139,dc,eb1,1,23,169,geyer,0,1,1,20,20,2001,2020,eb1-dc,23,30
eb1-dc-23,2015,146,dc,eb1,1,23,169,geyer,0,1,1,20,20,2001,2020,eb1-dc,19,23
eb1-dc-23,2017,150,dc,eb1,1,23,180,geyer,0,1,1,20,20,2001,2020,eb1-dc,80,30
eb1-dc-23,2018,100,dc,eb1,1,23,199,geyer,0,1,1,20,20,2001,2020,eb1-dc,11.5,99
eb1-dc-24,2004,63,dc,eb1,1,24,102,beb,0,1,1,20,20,2001,2020,eb1-dc,19,39
eb1-dc-24,2006,83,dc,eb1,1,24,125,beb,0,1,1,20,20,2001,2020,eb1-dc,25,42
eb1-dc-24,2008,100,dc,eb1,1,24,111,beb,0,1,1,20,20,2001,2020,eb1-dc,2,11
eb1-dc-24,2009,109,dc,eb1,1,24,146,beb,0,1,1,20,20,2001,2020,eb1-dc,4,37
eb1-dc-24,2010,142,dc,eb1,1,24,172,beb,0,1,1,20,20,2001,2020,eb1-dc,54,30
eb1-dc-24,2011,118,dc,eb1,1,24,165,beb,0,1,1,20,20,2001,2020,eb1-dc,6,47
eb1-dc-24,2012,159,dc,eb1,1,24,176,beb,0,1,1,20,20,2001,2020,eb1-dc,18,17
eb1-dc-24,2013,158,dc,eb1,1,24,179,beb,0,1,1,20,20,2001,2020,eb1-dc,24,21
eb1-dc-24,2014,155,dc,eb1,1,24,191,beb,0,1,1,20,20,2001,2020,eb1-dc,32,36
eb1-dc-24,2015,159,dc,eb1,1,24,201,beb,0,1,1,20,20,2001,2020,eb1-dc,37,42
eb1-dc-24,2017,164,dc,eb1,1,24,252,beb,0,1,1,20,20,2001,2020,eb1-dc,95,88
eb1-dc-24,2018,157,dc,eb1,1,24,204,beb,0,1,1,20,20,2001,2020,eb1-dc,43.599999999999994,47
eb1-dc-25,2003,40,dc,eb1,1,25,94,boothi,0,1,1,21,20,2001,2020,eb1-dc,34,54
eb1-dc-25,2004,60,dc,eb1,1,25,107,boothi,0,1,1,21,20,2001,2020,eb1-dc,41,47
eb1-dc-25,2006,66,dc,eb1,1,25,134,boothi,0,1,1,21,20,2001,2020,eb1-dc,42,68
eb1-dc-25,2008,92,dc,eb1,1,25,130,boothi,0,1,1,21,20,2001,2020,eb1-dc,-9,38
eb1-dc-25,2009,139,dc,eb1,1,25,169,boothi,0,1,1,21,20,2001,2020,eb1-dc,15,30
eb1-dc-25,2010,154,dc,eb1,1,25,181,boothi,0,1,1,21,20,2001,2020,eb1-dc,13,27
eb1-dc-25,2011,168,dc,eb1,1,25,187,boothi,0,1,1,21,20,2001,2020,eb1-dc,-2,19
eb1-dc-25,2012,189,dc,eb1,1,25,192,boothi,0,1,1,21,20,2001,2020,eb1-dc,25,3
eb1-dc-25,2013,167,dc,eb1,1,25,201,boothi,0,1,1,21,20,2001,2020,eb1-dc,39,34
eb1-dc-25,2014,162,dc,eb1,1,25,217,boothi,0,1,1,21,20,2001,2020,eb1-dc,15,55
eb1-dc-25,2017,202,dc,eb1,1,25,244,boothi,0,1,1,21,20,2001,2020,eb1-dc,45,42
eb1-dc-25,2018,199,dc,eb1,1,25,269,boothi,0,1,1,21,20,2001,2020,eb1-dc,-9.5,70
eb1-dc-28,2003,33,dc,eb1,1,28,95,boothi,0,1,1,20,20,2001,2020,eb1-dc,36,62
eb1-dc-28,2004,59,dc,eb1,1,28,100,boothi,0,1,1,20,20,2001,2020,eb1-dc,35,41
eb1-dc-28,2006,65,dc,eb1,1,28,112,boothi,0,1,1,20,20,2001,2020,eb1-dc,38,47
eb1-dc-28,2008,74,dc,eb1,1,28,106,boothi,0,1,1,20,20,2001,2020,eb1-dc,16,32
eb1-dc-28,2009,90,dc,eb1,1,28,110,boothi,0,1,1,20,20,2001,2020,eb1-dc,5,20
eb1-dc-28,2010,105,dc,eb1,1,28,106,boothi,0,1,1,20,20,2001,2020,eb1-dc,-3,1
eb1-dc-28,2011,109,dc,eb1,1,28,138,boothi,0,1,1,20,20,2001,2020,eb1-dc,19,29
eb1-dc-28,2012,119,dc,eb1,1,28,113,boothi,0,1,1,20,20,2001,2020,eb1-dc,7,-6
eb1-dc-28,2013,106,dc,eb1,1,28,124,boothi,0,1,1,20,20,2001,2020,eb1-dc,15,18
eb1-dc-28,2014,109,dc,eb1,1,28,140,boothi,0,1,1,20,20,2001,2020,eb1-dc,18,31
eb1-dc-28,2017,122,dc,eb1,1,28,159,boothi,0,1,1,20,20,2001,2020,eb1-dc,38,37
eb1-dc-28,2018,121,dc,eb1,1,28,156,boothi,0,1,1,20,20,2001,2020,eb1-dc,4,35
eb1-dc-29,2003,49,dc,eb1,1,29,100,boothi,0,1,1,20,20,2001,2020,eb1-dc,47,51
eb1-dc-29,2004,53,dc,eb1,1,29,83,boothi,0,1,1,20,20,2001,2020,eb1-dc,23,30
eb1-dc-29,2006,60,dc,eb1,1,29,90,boothi,0,1,1,20,20,2001,2020,eb1-dc,31,30
eb1-dc-29,2008,59,dc,eb1,1,29,92,boothi,0,1,1,20,20,2001,2020,eb1-dc,5,33
eb1-dc-29,2009,87,dc,eb1,1,29,120,boothi,0,1,1,20,20,2001,2020,eb1-dc,10,33
eb1-dc-29,2010,110,dc,eb1,1,29,121,boothi,0,1,1,20,20,2001,2020,eb1-dc,7,11
eb1-dc-29,2011,114,dc,eb1,1,29,121,boothi,0,1,1,20,20,2001,2020,eb1-dc,-9,7
eb1-dc-29,2012,130,dc,eb1,1,29,145,boothi,0,1,1,20,20,2001,2020,eb1-dc,38,15
eb1-dc-29,2013,107,dc,eb1,1,29,120,boothi,0,1,1,20,20,2001,2020,eb1-dc,15,13
eb1-dc-29,2014,105,dc,eb1,1,29,141,boothi,0,1,1,20,20,2001,2020,eb1-dc,20,36
eb1-dc-29,2017,121,dc,eb1,1,29,181,boothi,0,1,1,20,20,2001,2020,eb1-dc,45,60
eb1-dc-29,2018,136,dc,eb1,1,29,163,boothi,0,1,1,20,20,2001,2020,eb1-dc,2.5,27
eb1-dc-30,2003,39,dc,eb1,1,30,99,boothi,0,1,1,20,20,2001,2020,eb1-dc,32,60
eb1-dc-30,2004,67,dc,eb1,1,30,104,boothi,0,1,1,20,20,2001,2020,eb1-dc,19,37
eb1-dc-30,2006,85,dc,eb1,1,30,145,boothi,0,1,1,20,20,2001,2020,eb1-dc,55,60
eb1-dc-30,2008,90,dc,eb1,1,30,130,boothi,0,1,1,20,20,2001,2020,eb1-dc,5,40
eb1-dc-30,2009,125,dc,eb1,1,30,152,boothi,0,1,1,20,20,2001,2020,eb1-dc,0,27
eb1-dc-30,2010,152,dc,eb1,1,30,169,boothi,0,1,1,20,20,2001,2020,eb1-dc,47,17
eb1-dc-30,2011,122,dc,eb1,1,30,163,boothi,0,1,1,20,20,2001,2020,eb1-dc,7,41
eb1-dc-30,2012,156,dc,eb1,1,30,173,boothi,0,1,1,20,20,2001,2020,eb1-dc,21,17
eb1-dc-30,2013,152,dc,eb1,1,30,177,boothi,0,1,1,20,20,2001,2020,eb1-dc,22,25
eb1-dc-30,2014,155,dc,eb1,1,30,189,boothi,0,1,1,20,20,2001,2020,eb1-dc,27,34
eb1-dc-30,2017,162,dc,eb1,1,30,249,boothi,0,1,1,20,20,2001,2020,eb1-dc,40,87
eb1-dc-30,2018,209,dc,eb1,1,30,221,boothi,0,1,1,20,20,2001,2020,eb1-dc,-11,12
eb1-dc-814,2003,63,dc,eb1,1,814,154,geyer,0,1,1,19,19,2002,2020,eb1-dc,71,91
eb1-dc-814,2004,83,dc,eb1,1,814,164,geyer,0,1,1,19,19,2002,2020,eb1-dc,45,81
eb1-dc-814,2006,119,dc,eb1,1,814,215,geyer,0,1,1,19,19,2002,2020,eb1-dc,7,96
eb1-dc-814,2009,208,dc,eb1,1,814,217,geyer,0,1,1,19,19,2002,2020,eb1-dc,7,9
eb1-dc-814,2010,210,dc,eb1,1,814,228,geyer,0,1,1,19,19,2002,2020,eb1-dc,-1,18
eb1-dc-814,2011,229,dc,eb1,1,814,279,geyer,0,1,1,19,19,2002,2020,eb1-dc,4,50
eb1-dc-814,2012,275,dc,eb1,1,814,272,geyer,0,1,1,19,19,2002,2020,eb1-dc,-9,-3
eb1-dc-814,2013,281,dc,eb1,1,814,291,geyer,0,1,1,19,19,2002,2020,eb1-dc,-10,10
eb1-dc-814,2014,301,dc,eb1,1,814,299,geyer,0,1,1,19,19,2002,2020,eb1-dc,NA,-2
eb1-dc-814,2017,342,dc,eb1,1,814,283,geyer,0,1,1,19,19,2002,2020,eb1-dc,NA,-59
eb1-dc-902,2004,68,dc,eb1,1,902,93,boothi,0,1,1,18,18,2003,2020,eb1-dc,23,25
eb1-dc-902,2006,70,dc,eb1,1,902,104,boothi,0,1,1,18,18,2003,2020,eb1-dc,27,34
eb1-dc-902,2008,77,dc,eb1,1,902,115,boothi,0,1,1,18,18,2003,2020,eb1-dc,18,38
eb1-dc-902,2009,97,dc,eb1,1,902,136,boothi,0,1,1,18,18,2003,2020,eb1-dc,-1,39
eb1-dc-902,2010,137,dc,eb1,1,902,158,boothi,0,1,1,18,18,2003,2020,eb1-dc,11,21
eb1-dc-902,2011,147,dc,eb1,1,902,156,boothi,0,1,1,18,18,2003,2020,eb1-dc,-5,9
eb1-dc-902,2012,161,dc,eb1,1,902,179,boothi,0,1,1,18,18,2003,2020,eb1-dc,38,18
eb1-dc-902,2013,141,dc,eb1,1,902,187,boothi,0,1,1,18,18,2003,2020,eb1-dc,33,46
eb1-dc-902,2014,154,dc,eb1,1,902,182,boothi,0,1,1,18,18,2003,2020,eb1-dc,22,28
eb1-dc-902,2017,160,dc,eb1,1,902,200,boothi,0,1,1,18,18,2003,2020,eb1-dc,27,40
eb1-dc-902,2018,173,dc,eb1,1,902,230,boothi,0,1,1,18,18,2003,2020,eb1-dc,15,57
eb1-dx-1,2003,55,dx,eb1,1,1,54,boothi,1,1,0,18,20,2001,2020,eb1-dx,3,-1
eb1-dx-1,2004,51,dx,eb1,1,1,48,boothi,1,1,0,18,20,2001,2020,eb1-dx,-7,-3
eb1-dx-1,2006,55,dx,eb1,1,1,66,boothi,1,1,0,18,20,2001,2020,eb1-dx,-9,11
eb1-dx-1,2008,75,dx,eb1,1,1,89,boothi,1,1,0,18,20,2001,2020,eb1-dx,6,14
eb1-dx-1,2009,83,dx,eb1,1,1,95,boothi,1,1,0,18,20,2001,2020,eb1-dx,4,12
eb1-dx-1,2010,91,dx,eb1,1,1,101,boothi,1,1,0,18,20,2001,2020,eb1-dx,1,10
eb1-dx-1,2011,100,dx,eb1,1,1,110,boothi,1,1,0,18,20,2001,2020,eb1-dx,-6,10
eb1-dx-1,2012,116,dx,eb1,1,1,117,boothi,1,1,0,18,20,2001,2020,eb1-dx,1,1
eb1-dx-1,2013,116,dx,eb1,1,1,124,boothi,1,1,0,18,20,2001,2020,eb1-dx,-7,8
eb1-dx-1,2014,131,dx,eb1,1,1,176,boothi,1,1,0,18,20,2001,2020,eb1-dx,35,45
eb1-dx-1,2015,141,dx,eb1,1,1,145,boothi,1,1,0,18,20,2001,2020,eb1-dx,-8,4
eb1-dx-1,2017,153,dx,eb1,1,1,167,boothi,1,1,0,18,20,2001,2020,eb1-dx,NA,14
eb1-dx-10,2003,142,dx,eb1,1,10,154,geyer,1,1,0,19,20,2001,2020,eb1-dx,3,12
eb1-dx-10,2004,151,dx,eb1,1,10,168,geyer,1,1,0,19,20,2001,2020,eb1-dx,3,17
eb1-dx-10,2006,165,dx,eb1,1,10,176,geyer,1,1,0,19,20,2001,2020,eb1-dx,-1,11
eb1-dx-10,2008,177,dx,eb1,1,10,179,geyer,1,1,0,19,20,2001,2020,eb1-dx,-9,2
eb1-dx-10,2009,188,dx,eb1,1,10,192,geyer,1,1,0,19,20,2001,2020,eb1-dx,-7,4
eb1-dx-10,2010,199,dx,eb1,1,10,218,geyer,1,1,0,19,20,2001,2020,eb1-dx,7,19
eb1-dx-10,2011,211,dx,eb1,1,10,222,geyer,1,1,0,19,20,2001,2020,eb1-dx,14,11
